date,username,to,replies,retweets,favorites,text,,mentions,hashtags,geo,permalink
2015-05-28 04:23:35,,,0,0,0,अपहृत बालकलाई प्रहरीको सहयोगमा सकुशल उद्धार - ://www..com/live/?p=1841 - % #NepalQuake% - % #%,,,#NepalQuake #,6.03778621023519E+017,://.com//status/603778621023518720
2015-05-28 04:22:54,harekpal,,0,0,0,प्रम दैवी प्रकोप उद्धार कोषमा १० अर्ब बढी रकम जम्मा ://bit.ly/1LKpyqY # #nepalquake,,,# #nepalquake,6.03778449652744E+017,://.com/harekpal/status/603778449652744192
2015-05-28 04:21:07,,,0,0,0,जिल्लाका एमाओवादीसहितका ५ कम्युनिष्ट पार्टी भूकम्प ... - ://www..com/live/?p=1839 - % #NepalQuake% - % #% pic..com/x7jnvneLfI,,,#NepalQuake #,6.0377800023298E+017,://.com//status/603778000232980480
2015-05-28 03:07:42,aksbhandari1,,0,0,0,"यो बज्जे भुइचालोले वर्किङ भिसा लिएर आएको रहेछ, पर्यटक भिसामा आएको भए त फर्किसक्नुपर्ने ! #",,,#,6.03759523359105E+017,://.com/aksbhandari1/status/603759523359105024
2015-05-28 02:21:58,HelpNepalGrow,,0,0,0,नेपाली हामी रहौला कहाँ! #Himal #Nepal # #NepalQuakeRelief,,,#Himal #Nepal # #NepalQuakeRelief,6.0374801633228E+017,://.com/HelpNepalGrow/status/603748016332279808
2015-05-28 01:32:13,bamkiran,,0,0,3,आज त बिहान उठदा पो थाहा पाए । भुकम्पजी त काठमाडौं पुग्नु भएको रहेछ! # #Aftershock,,,# #Aftershock,6.03735494745162E+017,://.com/bamkiran/status/603735494745161728
2015-05-28 01:03:51,,,0,0,0,रुपन्देहीका एमाओवादी नुवाकोटमा श्रमदानमा - ://www..com/live/?p=1837 - % #NepalQuake% - % #% pic..com/GXEkgHwBoC,,,#NepalQuake #,6.03728356463415E+017,://.com//status/603728356463415297
2015-05-28 00:34:51,KarkiGang,,0,1,1,बिहीबार बिहानै भूकम्पका चार धक्का ://.es/1rSwjK #nepalquake # pic..com/WlOvzb663h,,,#nepalquake #,6.03721058500354E+017,://.com/KarkiGang/status/603721058500354048
2015-05-28 00:34:01,Annapurna_Post,,2,9,2,बिहीबार बिहानै भूकम्पका चार धक्का ://.es/1rSwjK #nepalquake # pic..com/90pW1gD1TW,,,#nepalquake #,6.03720848235745E+017,://.com/Annapurna_Post/status/603720848235745280
2015-05-28 00:16:09,bajraktm,,0,0,0,खोइ आफू थाहा नपाउनेमा परेछु जे भएनी ठिक। # बिहान बिहानै भनेको ।,,,#,6.03716353686577E+017,://.com/bajraktm/status/603716353686577152
2015-05-28 00:15:14,ar_joon,,1,0,1,बिहान ६ बजे सम्ममा आज मात्रै ४ रे.माथिका ४ वटा पराकम्प गैसकेछ । तेसमा पनि एउटा केन्द्रविन्दु काठमाडौ परेछ । #Aftershock #,,,#Aftershock #,6.03716120621654E+017,://.com/ar_joon/status/603716120621654016
2015-05-28 00:07:59,,,0,0,0,काठमाडाैं केन्द्र भएर एका बिहानै पराकम्पन - ://www..com/live/?p=1824 - % #NepalQuake% - % #% pic..com/tcjU9C3k6y,,,#NepalQuake #,6.03714298259513E+017,://.com//status/603714298259513344
2015-05-27 23:58:26,phalano,phalano,0,8,7,सानै तर हरिसिद्दीको नजिकै भएर होला M 4.0 strikes 7 km S of #Kathmandu ( #Nepal) #NepalAftershock #,,,#Kathmandu #Nepal #NepalAftershock #,6.03711894180864E+017,://.com/phalano/status/603711894180864000
2015-05-27 23:50:30,ajaydas09,,1,1,5,"यस्ता सानातिना भूइंचालो आउँछ जान्छ, के डराउनु . . . . . . . . . भनेको, नहुने रहिछ । ससाना झटकाले पनि मुटु हल्लाउने #",,,#,6.03709896635228E+017,://.com/ajaydas09/status/603709896635228160
2015-05-27 23:49:49,iklash,,0,0,0,लौ अब त काठमांडुलाई नै केन्द्रबिन्दु बनाएर आउनलाग्यो त # #NepalQuake #May28pic..com/wLv4Rlq5FA,,,# #NepalQuake #May28pic,6.03709724727513E+017,://.com/iklash/status/603709724727513088
2015-05-27 23:44:50,alwaysunsatisfy,,0,1,2,जम्मा ४ को रहेछ यो पनि ! काठमान्डु केन्द्र #aftershock #,,,#aftershock #,6.0370846933452E+017,://.com/alwaysunsatisfy/status/603708469334519809
2015-05-27 23:41:26,roshankhadka3,,0,0,0,बिहान बिहानै मिस कलले निद्रा डिस्ट्ब गर्याे । #,,,#,6.0370761672482E+017,://.com/roshankhadka3/status/603707616724819968
2015-05-27 23:37:05,racerarjun,,0,0,1,विहानकाे पहिलाे घन्टी वजायाे । #,,,#,6.03706519117378E+017,://.com/racerarjun/status/603706519117377536
2015-05-27 23:35:23,maheshach,,0,0,1,हैरानै भईयाे हाै ! #,,,#,6.03706091151598E+017,://.com/maheshach/status/603706091151597568
2015-05-27 23:32:53,phalano,,5,3,21,ब्युँझाइ नै दियो :) #,,,#,6.03705463490785E+017,://.com/phalano/status/603705463490785280
2015-05-27 23:31:37,jnshiwakoti,,0,0,1,अायाे अायाे #,,,#,6.03705144157438E+017,://.com/jnshiwakoti/status/603705144157437952
2015-05-27 23:28:54,dkarki,,0,0,0,अाेहाे कत्राे झटमा दिएर गयाे । #,,,#,6.03704461161206E+017,://.com/dkarki/status/603704461161205760
2015-05-27 17:22:12,sanjeebzee,,0,0,0,USGS लाई # ले दिएको भूकम्पीय गणित को साप्ताहिक #assignment यहाँ छ है :) May 27: ://earthquake.usgs.gov/earthquakes/eventproducts/us20002926/aftershock-statistics.pdf …,,,# #assignment,6.03612180165059E+017,://.com/sanjeebzee/status/603612180165058560
2015-05-27 17:16:33,sanjeebzee,,0,0,0,@USGS लाई # ले दिएको भूकम्पीय गणित को साप्ताहिक #assignment यहाँ छ है :)... ://fb.me/4Aq70R22E,,@USGS,# #assignment,6.03610757813543E+017,://.com/sanjeebzee/status/603610757813542912
2015-05-27 16:56:13,Yubraj_Koirala,,0,0,1,"आज पनि बाकी राखेन, हल्लाएरै गयो नि #",,,#,6.03605639726674E+017,://.com/Yubraj_Koirala/status/603605639726673920
2015-05-27 16:47:40,SabinBanjara,,0,0,0,धक्का हेटौडामा महसुस गरीऐन। #,,,#,6.03603487923053E+017,://.com/SabinBanjara/status/603603487923052546
2015-05-27 16:04:11,nishaoli,,1,2,1,उफ् अा-अाफ्नै धन्दा... भूकम्पपछि बन्द भएको समयको पनि निजी स्कुलले शुल्क लिने #PrivateSchool #Nepal # via @ajaymanepal,,@ajaymanepal,#PrivateSchool #Nepal #,6.03592543700447E+017,://.com/nishaoli/status/603592543700447235
2015-05-27 16:03:26,ajaymanepal,,0,1,2,उफ् अा-अाफ्नै धन्दा... भूकम्पपछि बन्द भएको समयको पनि निजी स्कुलले शुल्क लिने #PrivateSchool #Nepal #,,,#PrivateSchool #Nepal #,6.0359235588785E+017,://.com/ajaymanepal/status/603592355887849472
2015-05-27 15:44:24,MafaldaCuba,,0,0,0,अहिले: Kohkanat को गाउँमा दोस्रो क्षेत्र यात्रा गर्न मार्ग en 14 क्युबा विशेषज्ञहरु #CubahelpsNepal # pic..com/VTLEet1OK6,,,#CubahelpsNepal #,6.03587567871775E+017,://.com/MafaldaCuba/status/603587567871774723
2015-05-27 15:15:35,acharyabadal,,0,0,0,""" @Online_khabar: ‘हिमाली क्षेत्रमा राहत हामी लैजान्छौं, हेलिकोप्टर देऊ’ # #nepalquake ://.es/1rB9pS",,@Online_khabar,# #nepalquake,6.03580313873195E+017,://.com/acharyabadal/status/603580313873195009
2015-05-27 15:15:09,acharyabadal,,0,0,0,""" @Online_khabar: भूकम्प पीडितको तथ्याङ्क नभएको सरकार # ://.es/1rBwfG pic..com/gbwxVVwsKb""",,@Online_khabar,#,6.0358020671708E+017,://.com/acharyabadal/status/603580206717079553
2015-05-27 15:15:00,acharyabadal,,0,0,0,""" @Online_khabar: कार्गोको चौरमा राहतको खात, भूकम्प पीडितको पुर्पुरोमा हात (फोटो फिचर) # ://.es/1rBlcL",,@Online_khabar,#,6.03580165759762E+017,://.com/acharyabadal/status/603580165759762432
2015-05-27 15:14:15,acharyabadal,,0,0,1,""" @Online_khabar: दोलखामा एमाओवादीदेखि राप्रपासम्म एकै ठाउँ, पुनःनिर्माणमा सबै दलको सहकार्य # ://.es/1rBqDU",,@Online_khabar,#,6.03579978563748E+017,://.com/acharyabadal/status/603579978563747841
2015-05-27 15:14:01,acharyabadal,,0,0,0,""" @Online_khabar: एक घण्टा भित्रै २ धक्का, सवा १ बजे ४.५ रेक्टर स्केलको पराकम्पन # ://.es/1rBpLZ",,@Online_khabar,#,6.03579920967574E+017,://.com/acharyabadal/status/603579920967573504
2015-05-27 13:51:44,binayar,,0,0,0,हल्लिने भुइँ माथि तर्सिने मान्छे -----भू.पि.(भूकम्प पिडित) #,,,#,6.03559211201483E+017,://.com/binayar/status/603559211201482752
2015-05-27 13:21:51,changechained,,0,0,0,उफ्फ्फ्फ्फ यो भुकम्प रोकिन्छ कहिले? कहिले ?? #,,,#,6.0355169244185E+017,://.com/changechained/status/603551692441849858
2015-05-27 12:35:23,Sandeep_Dhakal,,0,0,0,बिज्ञ भन्छन् आकास र धरतिको सम्बन्ध छैन भनेर तर परिस्थितिले अर्कै भन्दैछ त त्योपनि पटक पटक #,,,#,6.03540000131588E+017,://.com/Sandeep_Dhakal/status/603540000131588096
2015-05-27 12:25:57,Online_khabar,,0,5,10,"‘हिमाली क्षेत्रमा राहत हामी लैजान्छौं, हेलिकोप्टर देऊ’ # #nepalquake ://.es/1rB9pS pic..com/GTyjBF5efi",,,# #nepalquake,6.03537624863769E+017,://.com/Online_khabar/status/603537624863768577
2015-05-27 12:19:50,ArmyRajNepal,,0,2,2,"आज फुरेको बिचार "" सबै फताहा नेता होइन्नन तर सबै नेता फताहा र मिचाहा हुन "" #don_in_rescue #",,,#don_in_rescue #,6.03536084836852E+017,://.com/ArmyRajNepal/status/603536084836851715
2015-05-27 11:19:02,rockonsagar,,0,0,1,जमिन मुनीको प्लेट मिलाउन जानु छ..... भ्रमण आदेश स्विकृत गराई पाँउ........ सन्दर्भ # को,,,#,6.03520784569537E+017,://.com/rockonsagar/status/603520784569536512
2015-05-27 11:10:47,Annapurna_Post,,0,3,2,भूकम्पबाट ८५ मेगावाट विद्युत् ठप्प ://.es/1rBxVj # #nepalquakepic..com/QabOj3BoKA,,,# #nepalquakepic,6.03518706132644E+017,://.com/Annapurna_Post/status/603518706132643840
2015-05-27 10:57:49,Online_khabar,,0,5,9,भूकम्प पीडितको तथ्याङ्क नभएको सरकार # ://.es/1rBwfG pic..com/MNttrAqNpF,,,#,6.03515445136781E+017,://.com/Online_khabar/status/603515445136781312
2015-05-27 10:44:37,Online_khabar,,1,14,20,"कार्गोको चौरमा राहतको खात, भूकम्प पीडितको पुर्पुरोमा हात (फोटो फिचर) # ://.es/1rBlcL pic..com/TvyhCCrHVh",,,#,6.03512121687675E+017,://.com/Online_khabar/status/603512121687674881
2015-05-27 10:44:36,BinodBg,,0,1,1,"कार्गोको चौरमा राहतको खात, भूकम्प पीडितको पुर्पुरोमा हात (फोटो फिचर) # ://.es/1rBlcL pic..com/BrNrqbR5ZK",,,#,6.03512120324534E+017,://.com/BinodBg/status/603512120324534272
2015-05-27 09:43:07,,,0,0,0,एमाओवादीको पहलमा भूकम्प प्रभावित १४ जिल्लाहरुमा स्व ... - ://www..com/live/?p=1818 - % #NepalQuake% - % #% pic..com/L0QPexoII7,,,#NepalQuake #,6.03496645616009E+017,://.com//status/603496645616009216
2015-05-27 09:32:33,harekpal,,0,0,0,सुनको भाउ तोलाको दुईसयले घट्यो ://bit.ly/1FCQTtJ #nepalquake #,,,#nepalquake #,6.03493986381115E+017,://.com/harekpal/status/603493986381115392
2015-05-27 09:31:31,harekpal,,0,0,0,नेपाल–भारत मेडिकल एशोसियसनवीच ७ बुँदे सहमति ://harekpal.com/archives/21122 # #nepalquake,,,# #nepalquake,6.03493725541544E+017,://.com/harekpal/status/603493725541543936
2015-05-27 09:22:46,imagekhabar,,0,0,1,"एक मिनेटको अन्तरमै दुई धक्का, बुधबार दिउँसो तीनओटा पराकम्पन # #Aftershocks ://imagekhabar.com/samachar/detail/48257/29/.s#sthash.ragnqWzE.dpuf …pic..com/0Zy9pL9FjQ",,,# #Aftershocks #sthash,6.03491526312743E+017,://.com/imagekhabar/status/603491526312742913
